reference_number,client_name,transaction_type,transfer_type,deal_date,value_date,buy_currency,sell_currency,currency_amount,rate,amount,from_type,from_company,from_bank,from_account_num,from_wallet_address,to_type,to_company,to_bank,to_account_num,to_wallet_address,ours_type,ours_bank,ours_account_num,ours_wallet_address,status,remarks,treasury_remarks,cancellation_reason,created_by_name,processed_by_name,processed_at,created_at
FX-20260312-0027,TEST_Upload_Returned,Spot,FX Local,2026-02-02,2026-02-04,GBP,USD,2000.0,1.25,2500.0,bank,Acme Corporation,JP Morgan Chase,UPR_001,,bank,GlobalTech Inc,Citibank,UPR_002,,bank,HSBC,UPR_003,,pending,,,,John Trader,,,2026-03-12T10:50:58.568025+00:00
FX-20260312-0026,TEST_Upload_Pending,Spot,FX Local,2026-02-01,2026-02-03,USD,EUR,1000.0,0.92,920.0,bank,Acme Corporation,JP Morgan Chase,UP_001,,bank,GlobalTech Inc,Citibank,UP_002,,bank,HSBC,UP_003,,pending,,,,John Trader,,,2026-03-12T10:50:58.189452+00:00
FX-20260312-0025,TEST_OwnDeal_Resubmit,Spot,FX Local,2026-01-28,2026-01-30,JPY,USD,100000.0,0.0085,850.0,bank,Acme Corporation,JP Morgan Chase,OWN_R001,,bank,GlobalTech Inc,Citibank,OWN_R002,,bank,HSBC,OWN_R003,,returned,,Test return for ownership test,,John Trader,Jane Treasury,2026-03-12T10:50:57.977573+00:00,2026-03-12T10:50:57.875386+00:00
FX-20260312-0024,TEST_Cancelled_Resubmit,Spot,FX Local,2026-01-27,2026-01-29,AUD,NZD,3000.0,1.05,3150.0,bank,Acme Corporation,JP Morgan Chase,CANC_R001,,bank,GlobalTech Inc,Citibank,CANC_R002,,bank,HSBC,CANC_R003,,cancelled,,,Test cancellation,John Trader,,,2026-03-12T10:50:57.509512+00:00
FX-20260312-0023,TEST_Confirmed_Resubmit,Spot,FX Local,2026-01-26,2026-01-28,CHF,EUR,8000.0,1.08,8640.0,bank,Acme Corporation,JP Morgan Chase,CONF_R001,,bank,GlobalTech Inc,Citibank,CONF_R002,,bank,HSBC,CONF_R003,,confirmed,,Approved for test,,John Trader,Jane Treasury,2026-03-12T10:50:57.284774+00:00,2026-03-12T10:50:57.156870+00:00
FX-20260312-0022,TEST_Pending_Resubmit,Spot,FX Local,2026-01-25,2026-01-27,GBP,USD,5000.0,1.25,6250.0,bank,Acme Corporation,JP Morgan Chase,PEND_001,,bank,GlobalTech Inc,Citibank,PEND_002,,bank,HSBC,PEND_003,,pending,,,,John Trader,,,2026-03-12T10:50:56.943249+00:00
FX-20260312-0021,TEST_Resubmit_Client,Spot,FX Crypto Conversion,2026-01-20,2026-01-22,USD,EUR,10000.0,0.92,9200.0,bank,Acme Corporation,JP Morgan Chase,RESUBMIT_001,,bank,GlobalTech Inc,Citibank,RESUBMIT_002,,bank,HSBC,OURS_001,,confirmed,Test deal for resubmit workflow,New proof of payment is acceptable. Deal confirmed.,,John Trader,Jane Treasury,2026-03-12T10:50:56.363500+00:00,2026-03-12T10:50:54.228186+00:00
FX-20260312-0020,Resubmit Test,Today,FX Local,2026-03-12,2026-03-12,USD,PHP,100.0,58.95,5895.0,bank,Acme,HSBC,111,,bank,Global,Citi,222,,bank,JP Morgan,333,,pending,,,,John Trader,,,2026-03-12T10:48:09.865042+00:00
FX-20260312-0019,TEST_CancelAudit,Spot,FX Crypto Conversion,2026-03-12,2026-03-12,BTC,USD,1.0,45000.0,45000.0,crypto,Crypto Corp,,,0xABC123,bank,Target Corp,Target Bank,0987654321,,bank,Our Bank,1111111111,,cancelled,Cancel audit test,,Audit test cancellation,John Trader,,,2026-03-12T07:52:24.870053+00:00
FX-20260312-0018,TEST_ConfirmAudit,Today,FX Local,2026-03-12,2026-03-12,GBP,USD,5000.0,1.24,6200.0,bank,Test Corp,Test Bank,1234567890,,bank,Target Corp,Target Bank,0987654321,,bank,Our Bank,1111111111,,confirmed,Confirm audit test,Audit test - confirmed,,John Trader,Jane Treasury,2026-03-12T07:52:24.650094+00:00,2026-03-12T07:52:24.542934+00:00
FX-20260312-0017,TEST_AuditClient,Spot,FX Local,2026-03-12,2026-03-12,USD,EUR,10000.0,0.92,9200.0,bank,Test Corp,Test Bank,1234567890,,bank,Target Corp,Target Bank,0987654321,,bank,Our Bank,1111111111,,pending,Audit test deal,,,John Trader,,,2026-03-12T07:52:24.333740+00:00
FX-20260312-0016,Audit Test Client,Today,FX Local,2026-03-12,2026-03-12,USD,PHP,5000.0,58.945,294725.0,bank,Acme Corp,HSBC,1234,,bank,GlobalTech,Citibank,5678,,bank,JP Morgan,9999,,pending,,,,John Trader,,,2026-03-12T07:50:17.930689+00:00
FX-20260312-0015,Test Client,Today,FX Local,2026-03-12,2026-03-12,USD,PHP,1000.0,58.945,58945.0,bank,Acme Corp,HSBC,1234,,bank,GlobalTech,Citibank,5678,,bank,JP Morgan,9999,,confirmed,,Verified and approved.,,John Trader,Jane Treasury,2026-03-12T07:36:20.106027+00:00,2026-03-12T07:36:19.498645+00:00
FX-20260312-0014,TEST_Filter_Cancelled_Client,Today,PDAX Withdrawal,2026-01-23,2026-01-25,USDC,PHP,5000.0,56.0,280000.0,bank,Acme Corporation,JP Morgan Chase,FILTER001,,crypto,GlobalTech Inc,,,0xFilterCancel123,bank,Citibank,FILTER_OURS,,cancelled,,,For filter testing,John Trader,,,2026-03-12T05:39:25.655041+00:00
FX-20260312-0013,TEST_Treasury_Cancel_Client,Spot,FX Local,2026-01-22,2026-01-24,HKD,USD,78000.0,0.128205,10000.0,bank,Acme Corporation,JP Morgan Chase,TRCANCEL001,,bank,GlobalTech Inc,Citibank,TRCANCEL002,,bank,HSBC,TRCANCEL_OURS,,pending,,,,John Trader,,,2026-03-12T05:39:25.102113+00:00
FX-20260312-0012,TEST_CancelDetail_Client,Tomorrow,FX Crypto Conversion,2026-01-22,2026-01-24,PHP,ETH,280000.0,1.78571e-05,5.0,crypto,Atlantic Financial Group,,,0xCancelDetail123,bank,Sterling Enterprises,Bank of America,CANCELDETAIL002,,crypto,,,0xOursCancelDetail789,cancelled,,,Duplicate entry - client already created this deal,John Trader,,,2026-03-12T05:39:24.136066+00:00
FX-20260312-0011,TEST_Cancel_Confirmed_Client,Today,FX Local,2026-01-21,2026-01-23,SGD,USD,7500.0,0.75,5625.0,bank,Acme Corporation,JP Morgan Chase,CONF001,,bank,GlobalTech Inc,Citibank,CONF002,,bank,HSBC,CONF_OURS,,confirmed,,Approved,,John Trader,Jane Treasury,2026-03-12T05:39:23.593731+00:00,2026-03-12T05:39:23.478943+00:00
FX-20260312-0010,TEST_Double_Cancel_Client,Spot,PDAX Withdrawal,2026-01-21,2026-01-23,USDT,PHP,10000.0,56.0,560000.0,bank,Acme Corporation,JP Morgan Chase,DBLCANCEL001,,crypto,GlobalTech Inc,,,0xDblCancel123,bank,Citibank,DBLCANCEL_OURS,,cancelled,,,First cancellation,John Trader,,,2026-03-12T05:39:22.521362+00:00
FX-20260312-0009,TEST_Success_Cancel_Client,Tomorrow,FX Local,2026-01-20,2026-01-22,AUD,NZD,3000.0,1.06,3180.0,bank,Sterling Enterprises,Deutsche Bank,SUCCESS001,,bank,Pacific Trading Co,Standard Chartered,SUCCESS002,,bank,Bank of America,SUCCESS_OURS,,cancelled,,,Client revised transaction amount - need to create new deal,John Trader,,,2026-03-12T05:39:21.968991+00:00
FX-20260312-0008,TEST_Whitespace_Reason_Client,Spot,FX Local,2026-01-20,2026-01-22,EUR,GBP,2000.0,0.88,1760.0,bank,Acme Corporation,JP Morgan Chase,WHITESPACE001,,bank,GlobalTech Inc,Citibank,WHITESPACE002,,bank,HSBC,WHITESPACE_OURS,,pending,,,,John Trader,,,2026-03-12T05:39:21.427890+00:00
FX-20260312-0007,TEST_Cancel_Deal_Client,Today,FX Local,2026-01-20,2026-01-22,USD,JPY,1000.0,150.0,150000.0,bank,Acme Corporation,JP Morgan Chase,CANCEL001,,bank,GlobalTech Inc,Citibank,CANCEL002,,bank,HSBC,CANCEL_OURS,,pending,,,,John Trader,,,2026-03-12T05:39:20.479316+00:00
FX-20260312-0006,TEST_Ours_Detail_Client,Spot,FX Local,2026-01-17,2026-01-19,CHF,EUR,10000.0,1.08,10800.0,bank,Acme Corporation,HSBC,DETAIL_FROM,,bank,GlobalTech Inc,Standard Chartered,DETAIL_TO,,bank,Deutsche Bank,DETAIL_OURS,,pending,,,,John Trader,,,2026-03-12T05:39:19.856375+00:00
FX-20260312-0005,TEST_Ours_Crypto_Client,Tomorrow,FX Crypto Conversion,2026-01-16,2026-01-18,USDC,BTC,50000.0,2.4e-05,1.2,crypto,Acme Corporation,,,0xFrom_Wallet_123,crypto,GlobalTech Inc,,,0xTo_Wallet_456,crypto,,,0xOurs_Receiving_Wallet_789,pending,,,,John Trader,,,2026-03-12T05:39:19.425494+00:00
FX-20260312-0004,TEST_Ours_Bank_Client,Today,FX Local,2026-01-16,2026-01-18,GBP,USD,5000.0,1.25,6250.0,bank,Acme Corporation,JP Morgan Chase,FROM123,,bank,GlobalTech Inc,Citibank,TO456,,bank,Bank of America,OURS_BANK_789,,pending,,,,John Trader,,,2026-03-12T05:39:18.965081+00:00
FX-20260312-0003,TEST_Mixed_Types_Client,Spot,FX Crypto Conversion,2026-01-15,2026-01-17,ETH,USD,10.0,2300.0,23000.0,bank,Sterling Enterprises,Deutsche Bank,MIXBANK001,,crypto,Pacific Trading Co,,,0xMixed1234567890abcdef1234567890abcdef12,bank,Standard Chartered,OURSBANK001,,pending,,,,John Trader,,,2026-03-12T05:39:18.538617+00:00
FX-20260312-0002,TEST_Crypto_From_Client,Tomorrow,FX Crypto Conversion,2026-01-15,2026-01-17,BTC,USDT,1.0,42000.0,42000.0,crypto,Acme Corporation,,,0x1234567890abcdef1234567890abcdef12345678,crypto,GlobalTech Inc,,,0xabcdef1234567890abcdef1234567890abcdef12,crypto,,,0xOurs1234567890abcdef1234567890abcdef1234,pending,,,,John Trader,,,2026-03-12T05:39:18.075069+00:00
FX-20260312-0001,TEST_Bank_From_Client,Today,FX Local,2026-01-15,2026-01-17,USD,EUR,10000.0,0.92,9200.0,bank,Acme Corporation,JP Morgan Chase,BANK123456,,bank,GlobalTech Inc,Citibank,BANK987654,,bank,HSBC,OURS123456,,pending,,,,John Trader,,,2026-03-12T05:39:17.605348+00:00
FX-20260311-0010,Test Client Corp,Spot,Wire Transfer,2026-03-11,2026-03-11,USD,EUR,10000.0,0.92,9200.0,,Acme Corporation,JP Morgan Chase,ACC123456,,,GlobalTech Inc,Citibank,ACC987654,,,,,,confirmed,UI Test Deal Submission,Test remarks from UI testing,,John Trader,Jane Treasury,2026-03-11T14:48:54.444607+00:00,2026-03-11T14:47:47.952169+00:00
FX-20260311-0009,TEST_Double Process Client,Spot,ACH,2026-02-15,2026-02-17,EUR,USD,8000.0,1.1,8800.0,,Acme Corporation,Bank of America,DBL_001,,,Atlantic Financial Group,Deutsche Bank,DBL_002,,,,,,confirmed,,First approval,,John Trader,Jane Treasury,2026-03-11T14:45:22.808400+00:00,2026-03-11T14:45:22.689581+00:00
FX-20260311-0008,TEST_Return Deal Client,Spot,Wire Transfer,2026-02-11,2026-02-13,AUD,NZD,15000.0,1.05,15750.0,,Acme Corporation,JP Morgan Chase,RET_001,,,GlobalTech Inc,Citibank,RET_002,,,,,,returned,,Missing documentation. Please resubmit.,,John Trader,Jane Treasury,2026-03-11T14:45:21.885902+00:00,2026-03-11T14:45:21.744861+00:00
FX-20260311-0007,TEST_Confirm Deal Client,Spot,Wire Transfer,2026-02-10,2026-02-12,CHF,EUR,25000.0,1.025,25625.0,,Acme Corporation,JP Morgan Chase,CONF_001,,,GlobalTech Inc,Citibank,CONF_002,,,,,,confirmed,,Approved after verification. Test confirmation.,,John Trader,Jane Treasury,2026-03-11T14:45:20.968913+00:00,2026-03-11T14:45:20.848039+00:00
FX-20260311-0006,TEST_Treasury Processing Client,Forward,SWIFT,2026-02-01,2026-02-05,JPY,USD,1000000.0,0.0085,8500.0,,Sterling Enterprises,HSBC,TREAS_001,,,Pacific Trading Co,Standard Chartered,TREAS_002,,,,,,pending,,,,John Trader,,,2026-03-11T14:45:19.458133+00:00
FX-20260311-0005,TEST_ProofUpload Client,Spot,Wire Transfer,2026-01-20,2026-01-22,GBP,USD,5000.0,1.25,6250.0,,Acme Corporation,JP Morgan Chase,TEST_ACC_001,,,GlobalTech Inc,Citibank,TEST_ACC_002,,,,,,pending,,,,John Trader,,,2026-03-11T14:45:16.248472+00:00
